% NoC 6
&aelig;thelred Adj 1
threefold Adj 1
threepence NoC 1
Threlfall NoP 1
thresh Verb 1
Thresher NoP 1
threshing NoC 1
threshold NoC 12
thrift NoC 2
thrifty Adj 1
thril Verb 1
thrill NoC 6
thrill Verb 1
thrilled Adj 4
thriller NoC 4
thrilling Adj 4
thrive Verb 8
thriving Adj 4
throat NoC 35
throaty Adj 1
throb NoC 1
throb Verb 2
throbbing Adj 2
throe NoC 1
Throgmorton NoP 1
thrombolysis NoC 1
thrombolytic Adj 1
thrombosis NoC 1
thromboxane NoC 1
throne NoC 13
throng NoC 2
throng Verb 2
throttle NoC 3
throttle Verb 1
through Adj 2
through Adv 95
through Prep 743
throughout Adv 8
throughout Prep 116
throughput NoC 1
throw NoC 4
throw Verb 115
throwaway NoC 1
throwback NoC 1
thrower NoC 1
thrush NoC 4
thrust NoC 9
thrust Verb 14
thrusting Adj 1
Thu NoP 3
Thucydides NoP 1
thud NoC 2
thud Verb 2
thug NoC 3
thumb NoC 14
thumb Verb 1
thumbnail NoC 1
thump NoC 2
thump Verb 6
thumping Adj 1
thunder NoC 8
thunder Verb 3
Thunderbird NoP 1
thunderbolt NoC 1
thundering Adj 1
thunderous Adj 1
thunderstorm NoC 1
Thurrock NoP 1
Thursday NoP 39
Thurso NoP 1
thus Adv 205
thwart Verb 4
thwarted Adj 1
thy Det 7
thyme NoC 2
thymocyte NoC 1
thymus NoC 1
thyroid Adj 1
thyself Pron 1
ti NoC 2
TI NoP 2
ti Uncl 1
Tiananmen NoP 2
tiara NoC 1
Tibet NoP 2
tibetan Adj 2
tibetan NoC 1
tic NoC 1
tick NoC 4
tick Verb 9
ticket NoC 48
ticking NoC 1
tickle NoC 1
tickle Verb 3
tidal Adj 5
tide NoC 22
tidily Adv 1
tidiness NoC 1
tiding NoC 1
tidy Adj 8
tidy Verb 7
tie NoC 32
tie Verb 42
tie-in NoC 1
tied Adj 2
tier NoC 6
Tiffany NoP 1
tiger NoC 13
tight Adj 28
tight Adv 11
tight NoC 4
tight-lipped Adj 1
tighten Verb 15
tightening NoC 2
tighter Adv 1
tightly Adv 17
tightness NoC 1
tightrope NoC 1
Tilbury NoP 1
Tilda NoP 1
tile NoC 15
tile Verb 1
tiled Adj 3
tiling NoC 1
till Conj 24
till NoC 4
till Prep 28
tiller NoC 3
Tilley NoP 1
Tilly NoP 1
tilt NoC 2
tilt Verb 8
Tim NoP 34
timber NoC 26
timber-framed Adj 1
timbre NoC 1
time NoC 1833
time Verb 13
time-consuming Adj 4
time-cue NoC 1
time-honoured Adj 1
time-out NoC 1
time-scale NoC 1
time_and_again Adv 2
timed Adj 1
timeless Adj 3
timely Adj 4
timer NoC 3
times Prep 6
timescale NoC 3
timeshare NoC 1
timetable NoC 14
timetable Verb 1
Timex NoP 2
timid Adj 3
timidly Adv 1
timing NoC 18
Timisoara NoP 1
Timman NoP 1
Timmy NoP 1
Timor NoP 2
Timothy NoP 7
tin NoC 26
Tina NoP 5
tinder NoC 1
tinge NoC 2
tinge Verb 2
tingle NoC 1
tingle Verb 2
tinker NoC 2
tinker Verb 2
tinkle Verb 1
tinned Adj 2
tinnitus NoC 1
tinny Adj 1
tinsel NoC 1
tint NoC 1
tint Verb 1
tinted Adj 1
Tintern NoP 1
tiny Adj 56
tip NoC 31
Tip NoP 1
tip Verb 17
tip-off NoC 1
Tipperary NoP 1
tipple NoC 1
tipsy Adj 1
tiptoe NoC 1
tiptoe Verb 2
tirade NoC 1
Tirana NoP 1
tire Verb 3
tired Adj 40
tiredly Adv 1
tiredness NoC 3
tireless Adj 1
tirelessly Adv 1
tiresome Adj 2
tiring Adj 3
tissue NoC 29
tit NoC 4
titan NoC 1
titanic Adj 1
Titanic NoP 1
titanium NoC 1
titbit NoC 1
Titch NoP 1
Titford NoP 2
tithe NoC 1
Titian NoP 1
titillate Verb 1
title NoC 118
title Verb 4
title-page NoC 1
TITMUSS NoP 1
Tito NoP 2
titration NoC 1
titre NoC 1
titter Verb 1
Titus NoP 1
Tivoli NoP 2
TL NoP 1
TLR NoP 1
TM NoP 1
TNC NoP 1
TNCs NoP 3
TNF NoP 1
tnt NoC 1
to Inf 16470
to Prep 9343
to Uncl 2
to-day Adv 1
to-morrow Adv 1
to_and_fro Adv 3
to_boot Adv 1
toad NoC 4
toadstool NoC 1
toast NoC 10
toast Verb 3
toasted Adj 1
toaster NoC 1
tobacco NoC 15
tobacconist NoC 1
Tobago NoP 1
Tobermory NoP 1
Tobie NoP 1
Toby NoP 8
Tock NoP 1
Tod NoP 3
today Adv 263
Todd NoP 4
toddler NoC 6
Todorov NoP 1
toe NoC 17
toenail NoC 1
toff NoC 1
toffee NoC 2
toga NoC 1
together Adv 308
togetherness NoC 1
toggle NoC 1
Togo NoP 1
toil NoC 2
toil Verb 1
toilet NoC 20
toiletry NoC 1
token Adj 4
token NoC 8
Tokugawa NoP 1
Tokyo NoP 11
Tolby NoP 1
Toledo NoP 1
tolerable Adj 2
tolerance NoC 8
tolerant Adj 4
tolerate Verb 12
toleration NoC 1
tolkien NoC 1
Tolkien NoP 3
toll NoC 9
toll Verb 1
Tolonen NoP 1
Tolstoy NoP 2
tom NoC 1
Tom NoP 55
tomato NoC 15
tomb NoC 9
tombola NoC 1
tombstone NoC 1
tome NoC 1
Tomkins NoP 1
Tomlin NoP 1
Tomlinson NoP 2
Tommaso NoP 1
Tommy NoP 12
tomography NoC 1
tomorrow Adv 93
ton NoC 17
tonal Adj 2
tonality NoC 1
Tonbridge NoP 1
tone NoC 51
Tone NoP 1
tone Verb 2
tone-unit NoC 1
toner NoC 1
tong NoC 1
Tong NoP 1
Tonga NoP 1
tongue NoC 28
tongue-tied Adj 1
Toni NoP 1
tonic NoC 6
tonight Adv 69
toning Adj 1
Tonkin NoP 1
tonnage NoC 1
tonne NoC 22
tonsil NoC 1
Tony NoP 50
too Adv 701
tool NoC 54
toolbox NoC 1
toolkit NoC 2
tooth NoC 54
toothache NoC 1
toothbrush NoC 2
toothed Adj 1
toothless Adj 1
toothpaste NoC 2
Tooting NoP 1
top Adj 112
top NoC 129
top Verb 15
top-class Adj 1
top-down Adj 1
top-end Adj 1
top-level Adj 1
top-up NoC 1
topaz NoC 5
topic NoC 44
topical Adj 3
topless Adj 1
topmost Adj 1
topographical Adj 1
topography NoC 2
topology NoC 1
Topper NoP 1
topping NoC 1
topple Verb 4
topsoil NoC 1
tor NoC 2
Tor NoP 1
Torbay NoP 1
torch NoC 12
torchlight NoC 1
Torino NoP 1
torment NoC 3
torment Verb 3
tormented Adj 1
tormentor NoC 1
torn Adj 3
tornado NoC 2
Torness NoP 1
Toronto NoP 4
torpedo NoC 1
torpedoe NoC 1
torpor NoC 1
Torquay NoP 3
torque NoC 6
Torrance NoP 1
torrent NoC 3
torrential Adj 2
Torres NoP 1
torrid Adj 1
Torridon NoP 1
torsion NoC 1
torso NoC 3
tort NoC 4
tortilla NoC 1
tortious Adj 1
tortoise NoC 3
tortoiseshell NoC 1
tortuous Adj 1
torture NoC 7
torture Verb 6
tortured Adj 1
torturer NoC 1
tory Adj 34
tory NoC 21
Tosh NoP 1
Toshiba NoP 2
Toshiki NoP 1
toss NoC 3
toss Verb 13
Tossie NoP 2
tot NoC 2
tot Verb 1
total Adj 122
total NoC 53
total Verb 12
totalitarian Adj 2
totalitarianism NoC 1
totality NoC 3
totalization NoC 1
totally Adv 58
tote NoC 1
totem NoC 1
Tottenham NoP 7
totter Verb 2
touch NoC 45
touch Verb 69
touchdown NoC 1
Touche NoP 2
touching Adj 4
touchline NoC 1
touchstone NoC 1
touchy Adj 1
tough Adj 41
toughen Verb 1
toughness NoC 2
Toulouse NoP 2
tour Fore 1
tour NoC 67
Tour NoP 1
tour Verb 14
tour_de_force NoC 1
touring NoC 4
tourism NoC 15
tourist NoC 35
tournament NoC 21
tousle Verb 1
tousled Adj 1
tout NoC 1
tout Verb 2
tow NoC 3
tow Verb 4
toward Prep 13
towards Prep 286
towel NoC 13
towelling NoC 1
tower NoC 42
Tower NoP 1
tower Verb 3
towering Adj 3
Towers NoP 2
Town NoC 221
Town NoP 3
townscape NoC 1
Townsend NoP 4
townsfolk NoC 1
Townshend NoP 1
township NoC 5
townsman NoC 1
townspeople NoC 1
towpath NoC 2
toxic Adj 12
toxicity NoC 2
toxin NoC 4
toxoplasmosis NoC 1
Toxteth NoP 1
toy NoC 21
toy Verb 3
Toyota NoP 4
tpa NoC 1
TQM NoP 1
tr Adj 1
tr Uncl 1
trace NoC 19
trace Verb 27
traceable Adj 1
tracer NoC 1
tracery NoC 1
Tracey NoP 6
trachea NoC 1
tracing NoC 1
track NoC 76
track Verb 9
tracker NoC 1
tracking Adj 1
tracking NoC 1
tracksuit NoC 2
trackway NoC 1
tract NoC 9
traction NoC 2
tractor NoC 7
Tracy NoP 4
trade NoC 203
trade Verb 27
trade-off NoC 2
trade-union NoC 2
traded Adj 1
trademark NoC 2
trader NoC 18
tradesman NoC 4
trading NoC 39
tradition NoC 67
traditional Adj 99
traditionalist NoC 1
traditionally Adv 21
Trafalgar NoP 3
traffic NoC 67
traffick Verb 1
trafficker NoC 2
trafficking NoC 2
Trafford NoP 5
tragedian NoC 1
tragedy NoC 20
tragic Adj 12
tragically Adv 2
Traidcraft NoP 1
trail NoC 15
trail Verb 11
trailer NoC 6
trailing Adj 2
train NoC 84
train Verb 60
trained Adj 7
trainee NoC 13
trainer NoC 18
training NoC 194
traipse Verb 1
trait NoC 8
traitor NoC 4
trajectory NoC 3
tram NoC 8
tramcar NoC 1
tramp NoC 5
tramp Verb 2
trample Verb 3
tramway NoC 4
Tramways NoP 1
tran NoC 1
Tran NoP 1
trance NoC 2
tranche NoC 1
tranmere NoC 1
Tranmere NoP 2
tranquil Adj 3
tranquilliser NoC 1
tranquillity NoC 3
tranquillizer NoC 1
trans-atlantic Adj 1
transact Verb 1
transaction NoC 44
transactional Adj 1
transatlantic Adj 2
transceiver NoC 1
transcend Verb 4
transcendence NoC 1
transcendent Adj 1
transcendent NoC 1
transcendental Adj 1
transcribe Verb 3
transcript NoC 5
transcription NoC 8
transcriptional Adj 1
transducer NoC 1
transection NoC 1
transept NoC 1
transfect Verb 1
transfection NoC 1
transfer NoC 59
transfer Verb 57
transferability NoC 1
transferable Adj 2
transferee NoC 1
transference NoC 1
transferor NoC 1
transferred Adj 1
transfix Verb 1
transform Verb 30
transformation NoC 21
transformational Adj 1
transformed Adj 1
transformer NoC 3
transfusion NoC 4
transgene NoC 1
transgenic Adj 2
transgress Verb 1
transgression NoC 2
transgressive Adj 1
transient Adj 4
transistor NoC 4
transit NoC 9
transition NoC 27
transitional Adj 7
transitive Adj 1
transitory Adj 1
Transkei NoP 1
translate Verb 22
translation NoC 17
translator NoC 3
translocation NoC 1
translucent Adj 2
transmission NoC 16
transmit Verb 14
transmitted Adj 3
transmitter NoC 4
transmutation NoC 1
transmute Verb 1
transnational Adj 4
transparency NoC 3
transparent Adj 7
transparently Adv 1
transpire Verb 3
transplant NoC 6
transplant Verb 2
transplantation NoC 2
transport NoC 82
transport Verb 14
transportation NoC 6
transporter NoC 2
transpose Verb 2
transposition NoC 1
transputer NoC 1
transsexual Adj 1
Transvaal NoP 1
transverse Adj 2
transvestite NoC 1
Transylvania NoP 1
trap NoC 17
trap Verb 21
trapdoor NoC 1
trapped Adj 2
trapper NoC 1
trapping NoC 3
trash NoC 2
trash Verb 1
trauma NoC 6
traumatic Adj 5
travail NoC 1
travel NoC 40
travel Verb 88
traveller NoC 25
travelling Adj 1
travelling NoC 9
Travers NoP 1
traverse NoC 2
traverse Verb 3
travesty NoC 1
Travis NoP 8
trawl Verb 1
trawler NoC 1
tray NoC 18
treacherous Adj 4
treachery NoC 2
treacle NoC 1
tread NoC 2
tread Verb 10
treadmill NoC 1
treason NoC 4
treasure NoC 14
treasure Verb 2
treasured Adj 1
treasurer NoC 10
treasury NoC 27
treat NoC 9
treat Verb 117
treated Adj 2
treatise NoC 3
treatment NoC 131
treaty NoC 57
treble Adj 2
treble NoC 2
treble Verb 2
tree NoC 147
tree-lined Adj 1
treeless Adj 1
trek NoC 3
Trek NoP 1
trek Verb 2
Trelawney NoP 1
trellis NoC 1
trem NoC 1
Tremayne NoP 2
tremble Verb 15
trembling Adj 1
tremendous Adj 20
tremendously Adv 3
tremolo NoC 1
tremor NoC 3
tremulous Adj 1
trench NoC 10
trenchant Adj 1
trenchcoat NoC 1
trend NoC 47
trendy Adj 3
Trent NoP 11
Trentham NoP 1
trepidation NoC 1
trespass NoC 2
trespass Verb 2
trespasser NoC 2
tress NoC 1
trestle NoC 1
Trevelyan NoP 1
Trevino NoP 1
Trevor NoP 12
Tri NoP 1
triad NoC 1
trial NoC 86
triangle NoC 11
triangular Adj 4
Triassic NoP 1
triathlon NoC 1
tribal Adj 7
tribe NoC 14
tribesman NoC 1
tribulation NoC 1
tribunal NoC 21
tribune NoC 3
tributary NoC 2
tribute NoC 17
Tricia NoP 1
trick NoC 23
trick Verb 4
trickery NoC 1
trickle NoC 3
trickle Verb 4
trickster NoC 1
tricky Adj 7
tricycle NoC 1
trident NoC 1
Trident NoP 3
tried Adj 2
Trieste NoP 1
trifle NoC 3
trifling Adj 1
triforium NoC 1
trigger NoC 6
trigger Verb 12
triglyceride NoC 1
trigram NoC 1
trilby NoC 1
trill NoC 1
trill Verb 1
trillion NoC 1
trilobite NoC 1
trilogy NoC 1
trim Adj 2
trim NoC 3
trim Verb 9
Trimble NoP 1
trimmer NoC 1
trimming NoC 2
Trinidad NoP 3
trinity NoC 4
Trinity NoP 4
trinket NoC 1
trio NoC 8
trip NoC 56
trip Verb 8
tripartite Adj 2
tripe NoC 1
triple Adj 5
triple NoC 1
triple Verb 2
triplet NoC 1
triplicate NoC 1
tripod NoC 2
Tripoli NoP 2
tripos NoC 1
tripper NoC 1
Trippier NoP 1
trippy Adj 1
Trish NoP 1
Tristan NoP 2
Tristram NoP 2
trite Adj 1
triticale NoC 1
tritium NoC 1
Triton NoP 1
triumph NoC 20
triumph Verb 3
triumphal Adj 1
triumphant Adj 5
triumphantly Adv 3
trivia NoC 1
trivial Adj 9
triviality NoC 1
trna NoC 2
trojan Adj 1
troll NoC 2
trolley NoC 9
Trollope NoP 1
trombone NoC 1
Troon NoP 1
troop NoC 54
troop Verb 1
trooper NoC 3
trophic Adj 1
trophy NoC 16
tropical Adj 18
tropics NoC 2
trot NoC 2
trot Verb 5
Trotsky NoP 2
Trotter NoP 1
troubadour NoC 1
trouble NoC 99
trouble Verb 12
trouble-free Adj 1
trouble-maker NoC 1
troubled Adj 7
troublemaker NoC 1
troublesome Adj 4
troubling Adj 1
trough NoC 5
trounce Verb 1
troupe NoC 2
trousers NoC 26
trout NoC 7
trove NoC 1
trowel NoC 1
Troy NoP 3
truancy NoC 2
truant Adj 1
truce NoC 5
truck NoC 19
trucker NoC 1
truculent Adj 1
trudge Verb 3
true Adj 183
Trueman NoP 1
TrueType NoP 1
truffle NoC 1
truism NoC 1
truly Adv 32
Truman NoP 3
trump NoC 2
trump Verb 1
Trumper NoP 1
trumpet NoC 5
trumpet Verb 1
trumpete Verb 1
truncate Verb 1
truncated Adj 1
Trunchbull NoP 2
truncheon NoC 1
trundle Verb 2
trunk NoC 12
Truro NoP 1
truss NoC 1
truss Verb 1
trust NoC 87
trust Verb 39
trusted Adj 3
trustee NoC 21
trusteeship NoC 1
trusting Adj 2
trustworthy Adj 2
trusty Adj 1
truth NoC 87
truthful Adj 2
truthfully Adv 2
try NoC 17
try Verb 552
trying Adj 1
trypsin NoC 1
Trythall NoP 1
ts Lett 1
TS NoP 1
Tsar NoC 6
tsarist Adj 2
TSB NoP 2
tsp NoC 3
Tsu NoP 2
tt Int 6
Tuan NoP 1
tuareg NoC 1
Tuathal NoP 1
tub NoC 5
tuba NoC 1
tube NoC 30
tuber NoC 1
tuberculosis NoC 4
tubing NoC 1
tubular Adj 3
TUC NoP 4
tuck NoC 2
tuck Verb 15
Tucker NoP 3
Tuckett NoP 1
Tudjman NoP 1
Tudor NoP 6
Tue NoP 3
Tues NoP 1
Tuesday NoP 37
Tufnell NoP 2
tuft NoC 2
tufted Adj 1
tug NoC 5
tug Verb 8
tuition NoC 5
tulip NoC 2
Tully NoP 1
tum NoC 1
tumble NoC 2
tumble Verb 9
tumbler NoC 2
Tumbleweed NoP 1
tumbling Adj 1
tummy NoC 4
tumour NoC 16
tumult NoC 1
tumultuous Adj 1
tuna NoC 4
Tunbridge NoP 1
tundra NoC 2
tundrish NoC 1
tune NoC 18
tune Verb 9
tuner NoC 1
Tung NoP 2
tungsten NoC 1
tunic NoC 3
tuning NoC 2
Tunis NoP 1
Tunisia NoP 2
tunisian Adj 1
tunnel NoC 29
tunnel Verb 1
tunnelling NoC 1
Tunney NoP 1
Tunstall NoP 2
tuple NoC 1
Tuppe NoP 2
tuppence NoC 1
turban NoC 1
turbine NoC 4
turbo NoC 3
turbulence NoC 4
turbulent Adj 5
turd NoC 1
tureen NoC 1
turf NoC 6
turgid Adj 1
Turin NoP 2
turk NoC 6
turkey NoC 7
Turkey NoP 16
turkish Adj 14
TURKMENISTAN NoP 1
turmoil NoC 6
turn NoC 87
turn Verb 465
turn-off Adj 1
turn-out NoC 1
turnaround NoC 1
Turnbull NoP 2
Turner NoP 12
turning Adj 2
turning NoC 8
turning-point NoC 1
turnip NoC 1
turnkey NoC 1
turnout NoC 4
turnover NoC 29
turnpike NoC 1
turnstile NoC 1
turntable NoC 1
turpentine NoC 1
Turpin NoP 1
turquoise Adj 1
turquoise NoC 1
turret NoC 2
turtle NoC 4
tuscan Adj 1
Tuscany NoP 2
tusk NoC 1
tussle NoC 1
tut Int 1
tut Verb 1
Tutankhamun NoP 1
tutelage NoC 1
Tutilo NoP 1
tutor NoC 18
tutor-organiser NoC 1
tutorial NoC 6
tutoring Adj 1
tuxedo NoC 1
tv NoC 66
TV-am NoP 1
TVEI NoP 1
TVs NoP 2
twain NoC 1
twang NoC 1
twat NoC 1
tweak Verb 1
tweed NoC 5
Tweed NoP 3
tweezers NoC 1
twelfth Num 9
twelfth-century Adj 1
twelfths Num 2
twelve Num 66
twentieth Num 18
twentieth-century Adj 5
twenty Num 164
twenty-eight Num 3
twenty-fifth Num 1
twenty-first Num 2
twenty-five Num 12
twenty-four Num 9
twenty-nine Num 2
twenty-one Num 6
twenty-seven Num 3
twenty-six Num 3
twenty-three Num 3
twenty-two Num 5
twice Adv 63
Twickenham NoP 3
twiddle Verb 1
twig NoC 5
twilight NoC 4
twin Adj 2
twin NoC 27
twin Verb 1
twine NoC 1
twine Verb 1
twinge NoC 1
twinkle NoC 1
twinkle Verb 3
twirl Verb 1
twist NoC 9
Twist NoP 1
twist Verb 19
twisted Adj 5
twisting Adj 2
twit NoC 1
twitch NoC 1
twitch Verb 5
twitter Verb 1
two Num 1563
two-and-a-half Num 1
two-day Adj 4
two-dimensional Adj 2
two-fifths Num 1
two-fold Adj 1
two-goal Adj 1
two-hour Adj 1
two-month Adj 1
two-part Adj 1
two-party Adj 1
two-pronged Adj 1
two-seater NoC 1
two-stage Adj 1
two-storey Adj 1
two-thirds Num 12
two-tier Adj 2
two-way Adj 4
two-week Adj 2
two-year Adj 6
two-year-old Adj 2
two-year-old NoC 1
Twoflower NoP 2
twofold Adj 1
twofold Adv 1
Twomey NoP 1
Twyford NoP 1
Tyburn NoP 1
tycoon NoC 2
Tyler NoP 3
Tyndale NoP 1
Tyne NoP 7
TYNEMOUTH NoP 1
Tyneside NoP 5
type NoC 259
type Verb 11
typed Adj 1
typeface NoC 2
typescript NoC 1
typesetter NoC 1
typesetting NoC 2
typewriter NoC 6
typewritten Adj 1
typhoid NoC 1
typhoon NoC 1
typical Adj 49
typically Adv 21
typification NoC 1
typify Verb 3
typing NoC 3
typist NoC 2
typographical Adj 1
typography NoC 1
typology NoC 2
tyrannical Adj 1
tyranny NoC 3
tyrant NoC 3
tyre NoC 14
Tyrell NoP 1
Tyron NoP 1
Tyrone NoP 2
tyrosine NoC 1
Tyrrell NoP 1
Tyson NoP 3
u Adj 2
u Lett 21
U NoP 1
u Uncl 2
u-boat NoC 1
u-turn NoC 2
U2 NoP 2
UAE NoP 1
ubiquitous Adj 4
UBS NoP 1
ucta NoC 2
UCTA NoP 1
uda NoC 1
udc NoC 1
UDC NoP 2
UDCS NoP 1
udder NoC 1
UDF NoP 3
UDR NoP 1
UEFA NoP 3
ufo NoC 1
Uganda NoP 3
ugandan Adj 1
ugh Int 2
ugliness NoC 1
ugly Adj 14
UGT NoP 1
uh Int 3
UI NoP 2
Uist NoP 2
UK NoP 177
uk-based Adj 1
UKCC NoP 1
Ukraine NoP 9
ukrainian Adj 5
ukrainian NoC 1
ulcer NoC 15
ulceration NoC 2
ulcerative Adj 8
ulema NoC 1
Ullapool NoP 1
Ulrich NoP 1
Ulster NoP 24
ulterior Adj 1
ulthuan NoC 1
Ulthuan NoP 1
ultimate Adj 25
ultimately Adv 29
ultimatum NoC 2
ultra Adv 2
ultra-violet Adj 1
ultra_vires Adj 1
ultra_vires Adv 1
Ultramar NoP 1
ultrasonic Adj 1
ultrasonography NoC 1
ultrasound NoC 2
ultraviolet Adj 2
Ulysses NoP 1
um Int 7
Umberto NoP 1
umbilical Adj 1
umbrella NoC 10
umm Int 1
umpire NoC 5
umpteen Num 1
umpteenth Num 1
un Fore 3
UN NoP 44
un Uncl 1
Una NoP 1
unabashed Adj 1
unabated Adj 1
unable Adj 64
unacceptable Adj 12
unacceptably Adv 1
unaccompanied Adj 1
unaccountable Adj 1
unaccountably Adv 1
unaccustomed Adj 2
unacknowledged Adj 1
unadorned Adj 1
unadulterated Adj 1
unaffected Adj 5
unafray Verb 1
unaided Adj 1
unaltered Adj 2
unambiguous Adj 3
unambiguously Adv 2
unanimity NoC 2
unanimous Adj 5
unanimously Adv 5
unannounced Adj 1
unanswerable Adj 1
unanswered Adj 2
unanticipated Adj 1
unarmed Adj 2
unashamed Adj 1
unashamedly Adv 1
unassailable Adj 1
unassisted Adj 1
unassuming Adj 1
unattached Adj 1
unattainable Adj 1
unattended Adj 2
unattractive Adj 3
unauthorised Adj 3
unauthorized Adj 1
unavailable Adj 4
unavoidable Adj 4
unavoidably Adv 1
unaware Adj 12
unawares Adv 1
unbalance Verb 1
unbalanced Adj 2
unbearable Adj 4
unbearably Adv 1
unbeatable Adj 1
unbeaten Adj 5
unbelief NoC 1
unbelievable Adj 5
unbelievably Adv 2
unbeliever Verb 1
unbiased Adj 1
unblemished Adj 1
unblink Verb 1
unborn Adj 2
unbounded Adj 1
unbreakable Adj 1
unbridled Adj 1
unbroken Adj 3
unbutton Verb 1
uncannily Adv 1
uncanny Adj 2
uncaring Adj 1
unced Adj 1
unceremoniously Adv 1
uncertain Adj 20
uncertainly Adv 3
uncertainty NoC 26
unchallenged Adj 2
unchanged Adj 11
unchanging Adj 2
uncharacteristic Adj 1
uncharacteristically Adv 1
uncharted Adj 1
unchecked Adj 2
unclassified Adj 1
Uncle NoC 38
unclean Adj 1
unclear Adj 10
uncluttered Adj 1
uncomfortable Adj 14
uncomfortably Adv 4
uncommitted Adj 1
uncommon Adj 7
uncommonly Adv 1
uncompetitive Adj 1
uncomplicated Adj 2
uncomprehending Adj 1
uncompromising Adj 3
uncompromisingly Adv 1
unconcerned Adj 2
unconditional Adj 4
unconditionally Adv 1
unconfirmed Adj 1
unconnected Adj 2
unconscious Adj 12
unconscious NoC 2
unconsciously Adv 4
unconsciousness NoC 1
unconstitutional Adj 2
unconstrained Adj 1
uncontrollable Adj 2
uncontrollably Adv 1
uncontrolled Adj 3
uncontroversial Adj 1
unconventional Adj 2
unconvinced Adj 1
unconvincing Adj 2
uncooked Adj 1
uncooperative Adj 1
uncoordinated Adj 1
uncouth Adj 1
uncover Verb 10
uncovered Adj 1
uncritical Adj 1
uncritically Adv 1
uncut Adj 1
und Fore 2
undamaged Adj 1
undated Adj 1
undaunted Adj 1
undecided Adj 2
undeclared Adj 1
undefeated Adj 1
undefined Adj 1
undemanding Adj 1
undemocratic Adj 1
undeniable Adj 2
undeniably Adv 2
under Adv 56
Under NoP 1
under Prep 553
under-21 Adj 2
under-age Adj 1
under-estimate Verb 1
under-five Num 1
under-represented Adj 1
under-secretary NoC 4
under_way Adv 10
underachievement NoC 1
undercarriage NoC 1
underclass NoC 3
underclothe NoC 1
undercoat NoC 1
undercover Adj 2
undercurrent NoC 1
undercut Verb 2
underdeveloped Adj 1
underdevelopment NoC 1
underdog NoC 1
underestimate NoC 1
underestimate Verb 8
underfoot Adv 2
underfunded Adj 1
underfunding NoC 1
undergo Verb 25
undergraduate NoC 9
undergravel NoC 1
underground Adj 11
underground Adv 6
underground NoC 6
undergrowth NoC 4
underhand Adj 1
Underhill NoP 1
underlie Verb 10
underline Verb 13
underly Verb 2
underlying Adj 22
undermine Verb 21
underneath Adv 8
underneath Prep 10
underpants NoC 1
underpart NoC 1
underpin Verb 6
underpinning NoC 1
underplay Verb 1
underprivileged Adj 1
underrate Verb 1
underscore Verb 1
underside NoC 4
understand Verb 238
understandable Adj 8
understandably Adv 5
understanding Adj 1
understanding NoC 77
understate Verb 2
understatement NoC 2
understudy NoC 1
undertake Verb 59
undertaker NoC 4
undertaking NoC 16
undertone NoC 1
undervalue Verb 2
underwater Adj 3
underwater Adv 1
underway Adv 6
underwear NoC 5
Underwood NoP 2
underworld NoC 2
underwrite Verb 1
underwriter NoC 3
underwriting NoC 3
underwritten Verb 2
undeserved Adj 1
undesirable Adj 6
undetected Adj 1
undeterred Adj 1
undeveloped Adj 1
undifferentiated Adj 1
undignified Adj 1
undiluted Adj 1
undiminished Adj 1
undisciplined Adj 1
undisclosed Adj 2
undiscovered Adj 1
undisguised Adj 1
undisputed Adj 2
undistinguished Adj 1
undisturbed Adj 3
undivided Adj 1
undo Verb 8
undoing NoC 1
undoubted Adj 3
undoubtedly Adv 24
undress Verb 3
undue Adj 5
undulating Adj 2
undulation NoC 1
unduly Adv 5
undying Adj 1
une Fore 1
unearth Verb 3
unearthly Adj 1
unease NoC 4
uneasily Adv 4
uneasiness NoC 1
uneasy Adj 10
uneconomic Adj 1
uneconomical Adj 1
uneducated Adj 1
unelected Adj 1
unemotional Adj 1
unemployed Adj 28
unemployment NoC 64
unencumbered Adj 1
unending Adj 1
unenforceable Adj 1
unenthusiastic Adj 1
unenviable Adj 1
UNEP NoP 1
unequal Adj 4
unequalled Adj 1
unequivocal Adj 3
unequivocally Adv 2
UNESCO NoP 2
unethical Adj 1
uneven Adj 7
unevenly Adv 1
uneventful Adj 1
unexpected Adj 21
unexpectedly Adv 9
unexplained Adj 3
unexplored Adj 1
unfailing Adj 1
unfair Adj 19
unfairly Adv 3
unfairness NoC 2
unfaithful Adj 1
unfamiliar Adj 8
unfashionable Adj 1
unfasten Verb 1
unfathomable Adj 1
unfavourable Adj 3
unfavourably Adv 1
unfeeling Adj 1
unfettered Adj 1
unfilled Adj 1
unfinished Adj 4
unfit Adj 4
unflattering Adj 1
unfocused Adj 1
unfold Verb 6
unfolding NoC 1
unforeseen Adj 2
unforgettable Adj 2
unforgivable Adj 1
unforgiving Adj 1
unfortunate Adj 16
unfortunately Adv 47
unfounded Adj 2
UNFPA NoP 1
unfriendly Adj 2
unfulfilled Adj 1
unfurl Verb 1
ungainly Adj 1
ungrammatical Adj 1
ungrateful Adj 1
unguarded Adj 1
unhappily Adv 2
unhappiness NoC 3
unhappy Adj 19
unharmed Adj 1
UNHCR NoP 1
unhealthy Adj 3
unheard Adj 2
unheated Adj 1
unheeded Adj 1
unhelpful Adj 3
unhindered Adj 1
unholy Adj 1
unhurried Adj 1
unhurriedly Adv 1
unhurt Adj 1
unicameral Adj 1
UNICEF NoP 1
unicorn NoC 1
